This file contains a list of stations that provided input data to the PRISM run that produced the grid associated with this stn.csv file.
Station,Name,Longitude,Latitude,Elevation(m),Network
"301949","CUTCHOGUE",-72.5000,41.0167,12,"COOP"
"302462","EASTON",-73.5500,42.9833,134,"COOP"
"302547","ELBA",-78.1667,43.0667,213,"COOP"
"302610","ELMIRA",-76.8000,42.0833,274,"COOP"
"303087","FULTON",-76.4167,43.3167,104,"COOP"
"303125","GANSEVOORT",-73.7500,43.1500,104,"COOP"
"303289","GLENS FALLS",-73.6500,43.3167,107,"COOP"
"303319","GLOVERSVILLE",-74.3500,43.0500,235,"COOP"
"303468","GREENWICH",-73.5000,43.1167,130,"COOP"
"303503","GRIFFIN CORN",-74.5333,42.1667,689,"COOP"
"303722","HASKINVILLE",-77.5667,42.4167,494,"COOP"
"303773","HEMLOCK",-77.6167,42.7833,275,"COOP"
"303959","HONEYMEAD BR",-73.6833,41.8500,134,"COOP"
"303965","HOOSICK FALL",-73.3500,42.9000,131,"COOP"
"304045","HUMPHREY",-78.2333,42.2333,594,"COOP"
"304102","INDIAN LAKE",-74.2833,43.7500,506,"COOP"
"304174","ITHACA CORNE",-76.4667,42.4500,290,"COOP"
"304206","JAMESTOWN",-79.2500,42.1000,424,"COOP"
"304332","KEENE VALLEY",-73.8000,44.1833,390,"COOP"
"304415","KING FERRY",-76.6167,42.6667,290,"COOP"
"304530","LAKE GEORGE",-73.7167,43.4333,107,"COOP"
"304731","LIBERTY",-74.7500,41.8167,482,"COOP"
"304791","LITTLE FALLS",-74.8667,43.0667,275,"COOP"
"304844","LOCKPORT 2 N",-78.6500,43.1833,159,"COOP"
"304912","LOWVILLE",-75.4833,43.8000,281,"COOP"
"304940","LYNDONVILLE",-78.3833,43.3167,98,"COOP"
"304942","LYONS",-77.0000,43.1000,130,"COOP"
"305310","MIDDLETOWN",-74.4333,41.4500,189,"COOP"
"305426","MOHONK LAKE",-74.1500,41.7667,381,"COOP"
"305429","MOIRA",-74.5667,44.8167,61,"COOP"
"305682","NEWARK VALLE",-76.2000,42.2167,293,"COOP"
"305748","NEW LISBON",-75.2500,42.5000,376,"COOP"
"305965","NORTH HAMMON",-75.7167,44.4667,91,"COOP"
"306098","NUMBER FOUR",-75.1833,43.8667,479,"COOP"
"306164","OGDENSBURG H",-75.4500,44.7333,73,"COOP"
"306224","ONEONTA 1 S",-75.0667,42.4500,329,"COOP"
"306510","PENN YAN",-77.0500,42.6667,226,"COOP"
"306579","PHOENIX",-76.2833,43.0667,122,"COOP"
"306659","PLATTSBURGH",-73.4667,44.7000,52,"COOP"
"306745","PORTAGEVILLE",-78.0500,42.5667,342,"COOP"
"306774","PORT JERVIS",-74.6833,41.3833,143,"COOP"
"306941","RAQUETTE LAK",-74.6667,43.8167,543,"COOP"
"306983","RED HOOK",-73.8667,42.0000,67,"COOP"
"307088","RICHMONDVILL",-74.5500,42.6333,457,"COOP"
"307097","RIDGEWAY",-78.3833,43.2667,128,"COOP"
"307382","ST JOHNSVILL",-74.6833,43.0000,107,"COOP"
"307413","SALISBURY",-74.8500,43.1500,397,"COOP"
"307420","SALISBURY",-74.1167,41.4333,96,"COOP"
"307472","SARANAC LAKE",-74.1167,44.3167,473,"COOP"
"307480","SARATOGA SPR",-73.8333,43.1000,168,"COOP"
"307578","SCOTTSVILLE",-77.7500,43.0167,171,"COOP"
"307633","SETAUKET",-73.1000,40.9500,12,"COOP"
"307728","SHORTSVILLE",-77.2500,42.9500,201,"COOP"
"307780","SKANEATELES",-76.4333,42.9500,268,"COOP"
"307918","SOUTH CANIST",-77.5500,42.1833,476,"COOP"
"308503","TICONDEROGA",-73.4167,43.8500,49,"COOP"
"308860","VOLUSIA",-79.6000,42.2667,478,"COOP"
"308949","WAPPINGERS F",-73.8833,41.6167,61,"COOP"
"308967","WARWICK",-74.3667,41.2667,165,"COOP"
"309000","WATERTOWN",-75.8667,43.9667,153,"COOP"
"309047","WAVERLY",-76.5333,42.0000,258,"COOP"
"309050","WEDGEWOOD",-76.9500,42.3333,436,"COOP"
"309100","WEST BERNE",-74.1667,42.6167,285,"COOP"
"309205","WEST HARPERS",-74.7167,42.4333,573,"COOP"
"309516","WINDHAM 2 E",-74.2167,42.3000,512,"COOP"
"310294","ASHEVILLE SM",-82.4833,35.6000,687,"COOP"
"311164","BRYSON CITY",-83.4500,35.4167,580,"COOP"
"311479","CAROLEEN",-81.7833,35.2500,247,"COOP"
"311677","CHAPEL HILL",-79.0667,35.9167,153,"COOP"
"311695","CHARLOTTE WB",-80.8500,35.2333,236,"COOP"
"312635","EDENTON",-76.6167,36.0500,1,"COOP"
"313638","GREENVILLE",-77.3667,35.6167,9,"COOP"
"313969","HENDERSON 2",-78.4333,36.3167,127,"COOP"
"313976","HENDERSONVIL",-82.4667,35.3333,656,"COOP"
"314055","HIGHLANDS 2",-83.2000,35.0333,1016,"COOP"
"314684","KINSTON",-77.5833,35.2667,15,"COOP"
"315123","LOUISBURG",-78.3000,36.1000,85,"COOP"
"315356","MARSHALL 2 N",-82.6833,35.8000,595,"COOP"
"315743","MOCKSVILLE",-80.5667,35.8833,259,"COOP"
"315763","MONCURE",-79.0500,35.5833,62,"COOP"
"315771","MONROE 4 SE",-80.5167,34.9333,179,"COOP"
"315890","MOUNT AIRY",-80.6167,36.5167,326,"COOP"
"315945","MOUNT PLEASA",-80.4333,35.4000,192,"COOP"
"316001","MURPHY",-84.0333,35.1000,482,"COOP"
"316602","PATTERSON",-81.5667,36.0000,381,"COOP"
"316818","PITTSBORO",-79.1667,35.7167,146,"COOP"
"317079","RALEIGH WB C",-78.6333,35.7833,91,"COOP"
"317363","ROCK HOUSE",-83.1000,35.0000,946,"COOP"
"317370","ROCKINGHAM",-79.7833,34.9500,64,"COOP"
"317516","ROXBORO",-78.9833,36.3833,214,"COOP"
"317615","SALISBURY",-80.4833,35.6667,232,"COOP"
"317768","SELMA",-78.3000,35.5333,69,"COOP"
"317789","SETTLE",-80.7667,36.0167,214,"COOP"
"317974","SLOAN 3 S",-77.8167,34.7833,15,"COOP"
"318089","SOUTHERN PIN",-79.3833,35.1667,153,"COOP"
"318113","SOUTHPORT",-78.0167,33.9167,6,"COOP"
"318500","TARBORO",-77.5333,35.9000,15,"COOP"
"319100","WASHINGTON M",-77.0500,35.5333,3,"COOP"
"319147","WAYNESVILLE",-82.9500,35.4833,805,"COOP"
"320196","AMENIA",-97.2167,47.0000,293,"COOP"
"320382","ASHLEY",-99.3667,46.0333,619,"COOP"
"320720","BERLIN",-98.4833,46.3833,448,"COOP"
"320941","BOTTINEAU",-100.4500,48.8333,500,"COOP"
"321255","BUXTON",-97.1000,47.6000,283,"COOP"
"321498","CHURCHS FERR",-99.2000,48.2833,444,"COOP"
"322188","DICKINSON EX",-102.8000,46.8833,750,"COOP"
"322605","ELLENDALE NO",-98.5167,46.0000,445,"COOP"
"323117","FORMAN",-97.6500,46.1000,381,"COOP"
"323287","FULLERTON",-98.4167,46.1667,439,"COOP"
"323594","GRAFTON",-97.4167,48.4167,253,"COOP"
"324418","JAMESTOWN ST",-98.6833,46.8833,447,"COOP"
"324726","KILLDEER 8 N",-102.8833,47.4333,683,"COOP"
"325013","LARIMORE",-97.6333,47.9000,345,"COOP"
"325660","MAYVILLE",-97.3167,47.5000,299,"COOP"
"325803","MEDORA",-103.5167,46.9167,692,"COOP"
"325833","MELVILLE",-99.0333,47.3333,487,"COOP"
"325940","MILTON",-98.0333,48.6333,483,"COOP"
"326007","MINTO",-97.3667,48.3000,250,"COOP"
"326025","MOHALL",-101.5167,48.7667,503,"COOP"
"326255","NAPOLEON 2 S",-99.7167,46.4667,598,"COOP"
"326315","NEW ENGLAND",-102.8667,46.5500,799,"COOP"
"327201","PORTAL",-102.5500,49.0000,595,"COOP"
"327810","ST. JOHN",-99.6833,48.9333,593,"COOP"
"328057","SHEYENNE",-99.1167,47.8333,451,"COOP"
"328366","STEELE",-99.9167,46.8500,552,"COOP"
"328792","TOWNER 2 NE",-100.4000,48.3500,451,"COOP"
"329100","WAHPETON STA",-96.6000,46.2667,293,"COOP"
"329195","WASHBURN",-101.0333,47.2833,528,"COOP"
"329445","WILLOW CITY",-100.2833,48.6000,454,"COOP"
"330083","ALEXANDRIA 4",-82.6833,40.0833,369,"COOP"
"330251","ASHLAND 2 EN",-82.3000,40.9000,305,"COOP"
"330290","ATWATER CENT",-81.1667,41.0167,345,"COOP"
"330563","BELLEFONTAIN",-83.7667,40.3667,363,"COOP"
"330610","BEMENT",-82.6500,42.6500,226,"COOP"
"330622","BENTON RIDGE",-83.8167,41.0167,244,"COOP"
"330663","BETHANY",-84.4000,39.4000,302,"COOP"
"330728","BINOLA",-81.7667,41.4333,245,"COOP"
"330775","BLADENSBURG",-82.3000,40.3000,335,"COOP"
"330862","BOWLING GREE",-83.6333,41.3833,207,"COOP"
"331202","CAMBRIDGE ST",-81.5833,40.0833,259,"COOP"
"331220","CAMP DENISON",-84.2833,39.2167,174,"COOP"
"331278","CARDINGTON",-82.9000,40.5000,308,"COOP"
"331383","CEDARVILLE",-83.8167,39.7667,315,"COOP"
"331541","CHIPPEWA LAK",-81.9000,41.0833,317,"COOP"
"331592","CIRCLEVILLE",-82.9500,39.6167,210,"COOP"
"331618","CLARKSVILLE",-83.9833,39.4333,311,"COOP"
"331662","CLEVELAND WB",-81.6667,41.5000,201,"COOP"
"331755","COLEBROOK",-80.7667,41.5333,305,"COOP"
"331778","COLUMBUS OHI",-83.0167,40.0000,232,"COOP"
"332067","DAYTON",-84.1833,39.7667,239,"COOP"
"332098","DEFIANCE",-84.3833,41.2833,217,"COOP"
"332119","DELAWARE",-83.0667,40.3000,259,"COOP"
"332270","DOVER",-81.4833,40.5333,269,"COOP"
"332791","FINDLAY SEWA",-83.6667,41.0500,235,"COOP"
"332920","FRANKFORT",-83.1667,39.4167,227,"COOP"
"333085","GARRETTSVILL",-81.1167,41.3000,306,"COOP"
"333315","GRANVILLE",-82.5167,40.1000,293,"COOP"
"333326","GRATIOT",-82.2000,39.9667,305,"COOP"
"333345","GREEN",-84.6500,39.6500,152,"COOP"
"333356","GREENFIELD S",-83.3833,39.3500,262,"COOP"
"333375","GREENVILLE S",-84.6333,40.1000,317,"COOP"
"333758","HILLSBORO 1",-83.5833,39.2167,311,"COOP"
"333780","HIRAM",-81.1500,41.3167,384,"COOP"
"333876","HUDSON",-81.2500,41.2500,343,"COOP"
"334006","JACKSONBURG",-84.0167,39.5000,297,"COOP"
"334189","KENTON 2 W",-83.6500,40.6500,304,"COOP"
"334220","KILLBUCK",-81.9833,40.5167,331,"COOP"
"334378","LANCASTER",-82.5833,39.7167,272,"COOP"
"334736","LOWELL LOCK",-81.5167,39.5333,189,"COOP"
"334929","MARIETTA WAT",-81.4667,39.4333,238,"COOP"
"334937","MARION",-83.1333,40.5833,299,"COOP"
"335041","MC CONNELSVI",-81.8500,39.6500,204,"COOP"
"335310","MILLIGAN",-82.1000,39.7500,267,"COOP"
"335315","MILLPORT 2 N",-80.9000,40.7167,351,"COOP"
"335438","MONTPELIER",-84.6000,41.5833,262,"COOP"
"335664","NAPOLEON",-84.1167,41.3833,207,"COOP"
"335700","NEAPOLIS",-83.8833,41.5167,206,"COOP"
"335708","NELLIE",-82.1000,40.4167,244,"COOP"
"335750","NEW BERLIN",-81.4500,40.9000,335,"COOP"
"335830","NEW HOLLAND",-83.2500,39.5667,265,"COOP"
"335908","NEW RICHMOND",-84.2833,38.9667,240,"COOP"
"336075","NORTH LEWISB",-83.5667,40.6833,334,"COOP"
"336085","NORTH ROYALT",-81.7500,41.2167,305,"COOP"
"336118","NORWALK",-82.6167,41.2500,220,"COOP"
"336196","OBERLIN",-82.2167,41.2833,243,"COOP"
"336600","PHILO 3 SW",-81.9167,39.8333,311,"COOP"
"336675","PLATTSBURG",-83.1167,39.4167,344,"COOP"
"336759","POMEROY WATE",-82.0000,39.0333,171,"COOP"
"336781","PORTSMOUTH",-82.9833,38.7167,162,"COOP"
"336872","PULSE",-83.8500,39.2333,305,"COOP"
"337065","RICHWOOD",-83.3000,40.4333,288,"COOP"
"337080","RIDGEVILLE",-84.2667,41.4500,226,"COOP"
"337145","RITTMAN",-81.7333,40.9667,302,"COOP"
"337265","ROSEWOOD",-83.9833,40.1333,347,"COOP"
"337650","SHENANDOAH",-82.5000,40.9167,335,"COOP"
"337700","SIDNEY 2",-84.1500,40.2833,287,"COOP"
"337920","SPRINGBORO",-84.2500,39.5500,244,"COOP"
"338095","STRONGSVILLE",-81.8667,41.2333,283,"COOP"
"338308","THURMAN",-82.4500,38.9333,212,"COOP"
"338534","UPPER SANDUS",-83.2833,40.8333,244,"COOP"
"338552","URBANA JR CO",-83.7667,40.1167,320,"COOP"
"338630","VERMILLION",-82.3833,41.4167,184,"COOP"
"338656","VICKERY 2 NW",-82.9667,41.3667,180,"COOP"
"338730","WALNUT",-82.8500,39.7500,247,"COOP"
"338769","WARREN",-80.8500,41.2500,275,"COOP"
"338822","WAUSEON",-84.1333,41.5500,226,"COOP"
"338830","WAVERLY",-82.9833,39.1333,183,"COOP"
"338870","WAYNESVILLE",-84.0667,39.5333,213,"COOP"
"338915","WELLINGTON",-82.2500,41.1667,261,"COOP"
"339190","WILLOUGHBY 4",-81.4000,41.6833,186,"COOP"
"339312","WOOSTER EXP",-81.9333,40.7833,314,"COOP"
"339422","ZANESVILLE L",-82.0000,39.9333,210,"COOP"
"340593","BEAVER",-100.5167,36.8167,750,"COOP"
"340800","BLACKBURN",-96.4167,36.3000,244,"COOP"
"342341","DACOMA",-98.5667,36.6667,424,"COOP"
"342788","EDMOND",-97.4667,35.6500,350,"COOP"
"342818","EL RENO",-97.9667,35.5667,406,"COOP"
"343295","FORT RENO",-98.0333,35.5667,424,"COOP"
"343300","FORT SILL",-98.3833,34.6667,366,"COOP"
"343821","GUTHRIE",-97.4333,35.8667,278,"COOP"
"344573","JEFFERSON",-97.8000,36.7167,323,"COOP"
"344861","KINGFISHER",-97.9333,35.8667,323,"COOP"
"345108","LEHIGH",-96.2167,34.4667,183,"COOP"
"345779","MEEKER",-96.9000,35.5000,314,"COOP"
"346278","NEWKIRK",-97.0500,36.8833,351,"COOP"
"346386","NORMAN",-97.4333,35.2333,363,"COOP"
"346926","PAULS VALLEY",-97.2167,34.7500,268,"COOP"
"346935","PAWHUSKA",-96.3500,36.6667,256,"COOP"
"347012","PERRY",-97.3000,36.2833,314,"COOP"
"347820","SAC & FOX AG",-96.6667,35.6667,274,"COOP"
"348501","STILLWATER",-97.0667,36.1333,278,"COOP"
"348677","TAHLEQUAH",-94.9667,35.9000,241,"COOP"
"348987","TULSA",-95.9833,36.1500,214,"COOP"
"349247","WAGONER",-95.3667,35.9667,180,"COOP"
"349391","WAUKOMIS",-97.9000,36.2833,381,"COOP"
"349445","WEBBERS FALL",-95.1167,35.5167,152,"COOP"
"350078","ALBANY",-123.1167,44.6333,61,"COOP"
"350139","ALPHA",-123.7500,44.1667,76,"COOP"
"350265","ARLINGTON",-120.1833,45.7167,107,"COOP"
"350304","ASHLAND 1 N",-122.7167,42.2167,543,"COOP"
"350324","ASTORIA",-123.8333,46.1833,61,"COOP"
"350343","AURORA",-122.7500,45.2333,30,"COOP"
"350471","BANDON 2 E",-124.3667,43.1167,76,"COOP"
"350723","BEULAH",-118.1500,43.9167,997,"COOP"
"350788","BLALOCK",-120.3733,45.6942,72,"COOP"
"351077","BROWNSVILLE",-122.9833,44.3833,101,"COOP"
"351407","CASCADE LOCK",-121.9000,45.6667,31,"COOP"
"351862","CORVALLIS ST",-123.2833,44.5667,79,"COOP"
"352168","DAYVILLE",-119.5333,44.4667,723,"COOP"
"352305","DIAMOND 4 WN",-118.7333,43.0333,1260,"COOP"
"352639","ELLA",-119.7500,45.6333,253,"COOP"
"352706","EUGENE",-123.0833,44.0500,122,"COOP"
"352800","FALLS CITY",-123.4500,44.8500,168,"COOP"
"352997","FOREST GROVE",-123.1000,45.5333,61,"COOP"
"353192","GARDINER",-124.1097,43.7333,22,"COOP"
"353445","GRANTS PASS",-123.3167,42.4333,284,"COOP"
"353770","HEADWORKS PO",-122.1500,45.4500,228,"COOP"
"354216","JACKSONVILLE",-122.9833,42.3000,500,"COOP"
"354329","JOSEPH",-117.2667,45.3500,1275,"COOP"
"354420","KERBY",-123.6500,42.2000,426,"COOP"
"354670","LAKEVIEW",-120.3500,42.1833,1455,"COOP"
"354720","LANGLOIS",-124.3650,42.9414,377,"COOP"
"355014","LONEROCK",-119.8833,45.0667,949,"COOP"
"355375","MCKINLEY",-124.0333,43.1833,43,"COOP"
"355384","MC MINNVILLE",-123.2000,45.2000,46,"COOP"
"355621","MIRA MONTE F",-122.7500,45.2667,49,"COOP"
"355770","MOUNT ANGEL",-122.7500,45.0667,149,"COOP"
"355969","NEHALEM",-123.9167,45.7167,24,"COOP"
"356004","NEWBERG",-122.9681,45.3036,52,"COOP"
"356541","PENDLETON RO",-118.8000,45.6667,323,"COOP"
"356698","PLACER",-123.3167,42.6333,442,"COOP"
"356853","P RANCH REFU",-118.8833,42.8167,1284,"COOP"
"356883","PRINEVILLE 2",-120.8833,44.3167,875,"COOP"
"357160","RICHLAND",-117.1667,44.7667,677,"COOP"
"357169","RIDDLE",-123.3500,42.9667,201,"COOP"
"357208","RIVERSIDE",-118.0667,43.5000,1225,"COOP"
"357760","SHERIDAN",-123.5000,45.0833,63,"COOP"
"357814","SILVER LAKE",-121.0833,43.1500,1364,"COOP"
"357827","SILVERTON 3",-122.7667,44.9667,265,"COOP"
"357955","SPARTA",-117.3333,44.8667,1265,"COOP"
"358016","SPRINGFIELD",-123.0333,44.0500,146,"COOP"
"358034","STAFFORD",-122.7500,45.4167,125,"COOP"
"358190","SUMMIT GUARD",-121.7500,45.3000,1190,"COOP"
"358407","THE DALLES",-121.2000,45.6000,31,"COOP"
"358508","TILLAMOOK RO",-124.0186,45.9370,48,"COOP"
"358734","UMATILLA",-119.3500,45.9167,88,"COOP"
"359186","WEST FORK",-123.5833,42.8000,319,"COOP"
"359216","WESTON 2 SE",-118.4000,45.8000,641,"COOP"
"360212","AQUEDUCT",-77.0167,40.5000,112,"COOP"
"360279","ATHENS",-76.5000,41.9667,255,"COOP"
"360464","BEAVER",-80.3519,40.6681,213,"COOP"
"361130","BUTLER",-79.9000,40.8667,336,"COOP"
"361234","CARLISLE",-77.1833,40.2000,152,"COOP"
"361282","CASSANDRA",-78.6333,40.4000,575,"COOP"
"361301","CEDAR RUN",-77.4500,41.5167,244,"COOP"
"361324","CENTRE HALL",-77.6833,40.8500,387,"COOP"
"361589","COATESVILLE",-75.8333,39.9667,104,"COOP"
"361710","CONFLUENCE 1",-79.3667,39.8333,406,"COOP"
"362041","DAVIS ISLAND",-80.0667,40.4833,219,"COOP"
"362108","DERRY",-79.3000,40.3333,351,"COOP"
"362245","DRIFTWOOD",-78.1333,41.3333,250,"COOP"
"362324","DUSHORE 3 NE",-76.3500,41.5500,534,"COOP"
"362331","DYBERRY",-75.3000,41.6333,335,"COOP"
"362569","ELIZABETHVIL",-76.8167,40.5667,158,"COOP"
"362633","EMPORIUM 1 E",-78.2167,41.5167,354,"COOP"
"362662","EPHRATA",-76.1667,40.1833,134,"COOP"
"362721","EVERETT",-78.3833,40.0000,311,"COOP"
"363632","HAMBURG",-75.9833,40.5500,107,"COOP"
"363651","HAMLIN",-75.4000,41.4167,488,"COOP"
"363706","HARRISBURG R",-76.8667,40.2500,88,"COOP"
"363711","HARRISBURG -",-76.8833,40.2667,-9999,"COOP"
"363831","HERRS ISLAND",-79.9833,40.4500,219,"COOP"
"364159","HUNTINGDON 1",-78.0167,40.4833,189,"COOP"
"364385","JOHNSTOWN",-78.9167,40.3333,369,"COOP"
"364533","KENNETT SQUA",-75.7500,39.8500,104,"COOP"
"364758","LANCASTER 2",-76.2833,40.0500,79,"COOP"
"364873","LAWRENCEVILL",-77.1333,42.0000,305,"COOP"
"364891","LEBANON",-76.4333,40.3333,152,"COOP"
"364972","LE ROY",-76.7167,41.6833,317,"COOP"
"365101","LOCK",-79.9000,40.1500,232,"COOP"
"365104","LOCK HAVEN",-77.4667,41.1333,171,"COOP"
"365259","LYCIPPUS 1 E",-79.4000,40.2333,433,"COOP"
"365479","MAUCH CHUNK",-75.7500,40.8500,238,"COOP"
"366531","OIL CITY",-79.7500,40.6333,312,"COOP"
"366719","PARKERS LAND",-79.6833,41.1000,265,"COOP"
"366904","PHILADELPHIA",-75.2500,40.0333,21,"COOP"
"367239","QUAKERTOWN",-75.3333,40.4333,149,"COOP"
"367409","RENOVO",-77.7667,41.3167,195,"COOP"
"367497","RINGTOWN 1 S",-76.2833,40.8500,342,"COOP"
"367734","SAEGERSTOWN",-80.1167,41.7167,340,"COOP"
"367762","ST. MARYS",-78.5833,41.4167,530,"COOP"
"367863","SCHENLEY LOC",-79.6667,40.6833,238,"COOP"
"367931","SELINSGROVE",-76.8667,40.8000,139,"COOP"
"368190","SMETHPORT HI",-78.4500,41.8000,461,"COOP"
"368303","SOUTH EATON",-76.9167,40.5000,201,"COOP"
"368449","STATE COLLEG",-77.8667,40.8000,360,"COOP"
"368662","SUNBURY",-76.7833,40.8667,152,"COOP"
"368717","SWARTHMORE",-75.3500,39.9061,58,"COOP"
"368905","TOWANDA",-76.4333,41.7667,232,"COOP"
"369050","UNIONTOWN",-79.7333,39.9000,317,"COOP"
"369298","WARREN",-79.1500,41.8333,363,"COOP"
"369407","WELLSBORO",-77.2833,41.7500,403,"COOP"
"369464","WEST CHESTER",-75.6000,39.9500,134,"COOP"
"369555","WEST NEWTON",-79.7667,40.2167,235,"COOP"
"369702","WILKES-BARRE",-75.8667,41.2500,186,"COOP"
"369733","WILLIAMSPORT",-77.0167,41.2500,174,"COOP"
"369933","YORK 3 SSW P",-76.7500,39.9167,119,"COOP"
"374266","KINGSTON",-71.5333,41.4833,31,"COOP"
"375110","NARRAGANSETT",-71.4667,41.4333,7,"COOP"
"376453","PORTSMOUTH",-71.2500,41.5833,79,"COOP"
"376710","PROVIDENCE",-71.4167,41.8333,23,"COOP"
"376712","PROVIDENCE",-71.4000,41.8333,62,"COOP"
"380559","BEAUFORT 7 S",-80.7667,32.3833,1,"COOP"
"380764","BLACKVILLE",-81.2667,33.3500,92,"COOP"
"381277","CALHOUN FALL",-82.5833,34.0833,159,"COOP"
"381310","CAMDEN",-80.6167,34.2500,67,"COOP"
"381588","CHERAW",-79.9000,34.7000,43,"COOP"
"381937","COLUMBIA",-81.0500,34.0000,34,"COOP"
"381997","CONWAY",-79.0500,33.8333,9,"COOP"
"382260","DARLINGTON",-79.8667,34.2833,55,"COOP"
"382757","EFFINGHAM",-79.7500,34.0667,34,"COOP"
"382917","EUTAWVILLE",-80.3500,33.4000,37,"COOP"
"383109","FLORENCE",-79.8333,34.1667,41,"COOP"
"383356","GAFFNEY 6 E",-81.5667,35.0833,198,"COOP"
"383468","GEORGETOWN",-79.2833,33.3833,3,"COOP"
"383505","GILLISONVILL",-81.0000,32.6065,15,"COOP"
"384753","KINGSTREE",-79.8167,33.6667,15,"COOP"
"385200","LITTLE MOUNT",-81.4167,34.2000,217,"COOP"
"386209","NEWBERRY",-81.6167,34.2833,146,"COOP"
"387542","ST GEORGE",-80.5667,33.1833,34,"COOP"
"387575","SAINT STEPHE",-79.9333,33.4000,22,"COOP"
"387722","SANTUCK 4 SE",-81.5000,34.6333,156,"COOP"
"387980","SMITHS MILL",-79.3667,33.7833,19,"COOP"
"388114","SOCIETY HILL",-79.8500,34.5167,58,"COOP"
"388426","SUMMERVILLE",-80.2167,33.0500,21,"COOP"
"388714","TRENTON 1 NN",-81.8333,33.7500,189,"COOP"
"388887","WALHALLA",-83.0833,34.7500,299,"COOP"
"389327","WINNSBORO",-81.0833,34.3833,152,"COOP"
"389350","WINTHROP COL",-81.0333,34.9333,210,"COOP"
"389469","YEMASSEE 4 W",-80.9167,32.7000,24,"COOP"
"390043","ACADEMY",-99.0833,43.4500,512,"COOP"
"390128","ALEXANDRIA",-97.7667,43.6500,412,"COOP"
"390296","ARMOUR",-98.3500,43.3167,461,"COOP"
"390834","BOWDLE",-99.6500,45.4500,610,"COOP"
"391076","BROOKINGS",-96.7500,44.3000,494,"COOP"
"391294","CAMP CROOK",-103.9833,45.5333,952,"COOP"
"391392","CANTON",-96.6000,43.3000,381,"COOP"
"391579","CENTERVILLE",-96.9500,43.1167,372,"COOP"
"391609","CHAMBERLAIN",-99.3333,43.8167,403,"COOP"
"391739","CLARK",-97.7333,44.8667,543,"COOP"
"392302","DE SMET",-97.5500,44.3833,528,"COOP"
"392618","ELK POINT",-96.6667,42.6833,344,"COOP"
"392888","FARMINGDALE",-102.9000,43.9833,912,"COOP"
"392927","FAULKTON 6 S",-99.1000,45.0333,482,"COOP"
"392984","FLANDREAU 4",-96.6667,44.0167,482,"COOP"
"393029","FORESTBURG 3",-98.0667,44.0333,375,"COOP"
"393044","FOREST CITY",-100.2669,45.0289,490,"COOP"
"393217","GANN VALLEY",-98.9833,44.0333,534,"COOP"
"393249","GARY",-96.4561,44.7931,452,"COOP"
"393410","GRAND RIVER",-101.0500,45.7667,610,"COOP"
"393440","GREENWOOD",-98.3881,42.9231,393,"COOP"
"393832","HIGHMORE 1 W",-99.4667,44.5167,576,"COOP"
"393885","HITCHCOCK",-98.4089,44.6300,408,"COOP"
"394037","HOWARD",-97.5167,44.0167,476,"COOP"
"394179","INTERIOR",-101.9833,43.7333,726,"COOP"
"394206","IPSWICH",-99.0167,45.4500,467,"COOP"
"394516","KENNEBEC",-99.8500,43.9000,515,"COOP"
"394576","KIMBALL",-98.9500,43.7500,545,"COOP"
"394661","LA DELLE 7 N",-98.0000,44.6833,427,"COOP"
"394891","LEOLA",-98.9333,45.7167,485,"COOP"
"395456","MELLETTE",-98.5000,45.1500,397,"COOP"
"395481","MENNO",-97.5833,43.2333,403,"COOP"
"395536","MILBANK",-96.6167,45.2167,348,"COOP"
"395671","MITCHELL",-98.0167,43.7167,393,"COOP"
"395735","MONTROSE",-97.1667,43.7000,451,"COOP"
"396212","OELRICHS",-103.2333,43.1833,1036,"COOP"
"396650","PLANKINTON",-98.4833,43.7167,466,"COOP"
"397047","REDFIELD",-98.5333,44.8667,397,"COOP"
"397287","ROSEBUD",-100.8500,43.2333,817,"COOP"
"397590","SHILOH",-100.2667,44.5167,556,"COOP"
"397742","SISSETON",-97.0500,45.6667,366,"COOP"
"397882","SPEARFISH AI",-103.7833,44.4833,1192,"COOP"
"399042","WENTWORTH",-96.9667,44.0000,519,"COOP"
"399070","WESSINGTON S",-98.5667,44.0833,500,"COOP"
"399430","WOLSEY",-98.4833,44.4167,412,"COOP"
"400271","ASHWOOD",-87.1333,35.5833,223,"COOP"
"400847","BLUFF CITY",-82.2667,36.4667,451,"COOP"
"401145","BROWNSVILLE",-89.2667,35.6000,110,"COOP"
"401312","BYRDSTOWN",-85.0833,36.5500,314,"COOP"
"401480","CARTHAGE",-85.9500,36.2500,159,"COOP"
"401636","CHARLESTON",-84.7500,35.2833,220,"COOP"
"401790","CLARKSVILLE",-87.3667,36.5167,153,"COOP"
"401835","CLINTON",-84.1000,36.1000,259,"COOP"
"401916","COLDWATER",-86.7333,35.0833,198,"COOP"
"402385","DECATUR",-84.7833,35.5167,265,"COOP"
"402836","ELK VALLEY 2",-84.2667,36.4667,366,"COOP"
"403280","FRANKLIN",-86.8500,35.9333,192,"COOP"
"403679","GREENEVILLE",-82.8500,36.1000,402,"COOP"
"403907","HARRIMAN",-84.5500,35.9333,235,"COOP"
"404223","HOHENWALD",-87.5500,35.5500,299,"COOP"
"404561","JACKSON EXP",-88.8500,35.6167,122,"COOP"
"404673","JOHNSONVILLE",-88.0500,36.0167,125,"COOP"
